captain,player2,player3,region,club
Jean Dupont,André Moreau,,Southeast,Atlanta PC
Marie Laurent,Hélène Petit,,Northeast,Boston BC
Pierre Martin,Jacques Leroy,,Southwest,Houston PC
Sophie Bernard,Anne Dubois,,Northwest,Seattle BC
Lucas Moreau,Thomas Girard,,Southeast,Miami PC
Emma Lefevre,Julie Simon,,Northeast,New York BC
Antoine Girard,Nicolas Blanc,,Southwest,Phoenix PC
Claire Rousseau,Céline Faure,,Northwest,Portland BC
Michel Dubois,René Lambert,,Southeast,Orlando PC
Isabelle Petit,Françoise Meyer,,Northeast,Philadelphia BC
François Thomas,Bernard Roux,,Southwest,Dallas PC
Nathalie Robert,Sylvie Morin,,Northwest,Denver BC
Philippe Richard,Alain Mercier,,Southeast,Tampa PC
Camille Simon,Monique Garnier,,Northeast,Chicago BC
Julien Blanc,Yves Fontaine,,Southwest,San Antonio PC
Amélie Faure,Christine Lemoine,,Northwest,Salt Lake BC
